id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
mm10.ENSMUST00000025647_Pga5_14_Acomys_russatus__golden_spiny_mouse__HLacoRus1__GCA_903995435.1	mm10.ENSMUST00000025647#Pga5#14#Acomys_russatus__golden_spiny_mouse__HLacoRus1__GCA_903995435.1	Pga5	Acomys_russatus__golden_spiny_mouse__HLacoRus1__GCA_903995435.1	-0.1250729670888293	0.14687713789676707	0.0673309131481281	-0.04157298548850223	-0.19677556016113823	-0.12498772053435978	0.0562053405142214	-0.06100873159221749	0.035951026301074225	-0.0038923034602921266	2
mm10.ENSMUST00000025647_Pga5_73_Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	mm10.ENSMUST00000025647#Pga5#73#Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	Pga5	Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	-0.030074491626122392	0.14611860207928346	0.004338892371416082	-0.01572400349192194	-0.06496909654305061	0.09210874442361833	-0.04057070424858705	-0.008008339335505169	-0.04710737135870302	0.041022440004753205	2
hg38.ENST00000312403.10_PGA5_4732_Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	hg38.ENST00000312403.10#PGA5#4732#Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	PGA5	Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	-0.2891069994598719	-0.0955886450559953	-0.10443956252193234	0.023019014763337665	-0.03488393204602849	0.07932549874922773	0.011919305074132804	-0.0760452802097749	-0.01240336915051597	0.11708553455276642	3
mm10.ENSMUST00000025647_Pga5_79_Alexandromys_fortis__Reed_vole__HLaleFor1__GCF_014885135.2	mm10.ENSMUST00000025647#Pga5#79#Alexandromys_fortis__Reed_vole__HLaleFor1__GCF_014885135.2	Pga5	Alexandromys_fortis__Reed_vole__HLaleFor1__GCF_014885135.2	-0.08438400141703806	0.12247961171072502	0.09757742391846419	-0.0322091273677387	-0.2215883206934048	-0.09621163447252591	0.008425091894311515	-0.06873649475332436	0.035626039733114456	0.009610375001409906	2
mm10.ENSMUST00000025647_Pga5_80_Alexandromys_fortis__reed_vole__HLmicFor1__GCA_014885135.1	mm10.ENSMUST00000025647#Pga5#80#Alexandromys_fortis__reed_vole__HLmicFor1__GCA_014885135.1	Pga5	Alexandromys_fortis__reed_vole__HLmicFor1__GCA_014885135.1	-0.08438400141703803	0.12247961171072506	0.09757742391846422	-0.03220912736773941	-0.22158832069340562	-0.09621163447252781	0.008425091894311475	-0.06873649475332393	0.035626039733114734	0.009610375001409863	2
hg38.ENST00000312403.10_PGA5_70_Alexandromys_oeconomus__Root_vole__HLaleOec1__GCA_963919705.1	hg38.ENST00000312403.10#PGA5#70#Alexandromys_oeconomus__Root_vole__HLaleOec1__GCA_963919705.1	PGA5	Alexandromys_oeconomus__Root_vole__HLaleOec1__GCA_963919705.1	-0.09149448210884416	0.1282489984438046	0.10531701714512226	-0.023106114257468682	-0.21555004331797745	-0.09424960218679837	0.008918440414724735	-0.07497847560437672	0.01818070855658304	0.010572943836014185	2
mm10.ENSMUST00000025647_Pga5_57_Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	mm10.ENSMUST00000025647#Pga5#57#Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	Pga5	Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	-0.05704287612611562	0.10017293354389745	0.01117061350554583	0.021936692803507952	-0.11773185436749092	0.07001691860556748	-0.053150503736010234	0.017644522347672886	0.028154707401676825	0.029117697704478206	2
hg38.ENST00000312403.10_PGA5_4778_Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	hg38.ENST00000312403.10#PGA5#4778#Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	PGA5	Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	-0.2575630876386715	-0.08668131814796745	-0.04911331008172098	-0.0486757564227598	-0.016976766736978125	0.016529292628126264	-0.07162125577347786	-0.08404172681893629	0.062002618624381764	0.08920910643913965	3
HLbosTau10.ENSBTAT00000013786_PAG7_15874_Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	HLbosTau10.ENSBTAT00000013786#PAG7#15874#Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	PAG7	Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	-0.1091482248167709	0.15006123588009015	0.05156861211805326	0.021661915694178437	0.008740939602022851	-0.02738671032344981	-0.0548382087620883	0.021788030966001123	0.0074192857518461715	-0.020786314256697663	2
hg38.ENST00000325558.11_PGA3_15029_Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	hg38.ENST00000325558.11#PGA3#15029#Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	PGA3	Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	-0.29854027899640334	-0.08944031928661776	-0.07118662802274604	-0.05359324178549324	0.01595050192439221	-0.04856609078889314	-0.10513424970818207	-0.11558747512256157	0.010016570392989019	-0.044020721189319906	3
HLbosTau10.ENSBTAT00000005384_PAG10_1253_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000005384#PAG10#1253#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG10	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	-0.18355687415579894	0.19895542257230445	-0.12787948032162622	-0.11778751952202463	0.020337053979224456	-0.07661684833609143	-0.01214058964753773	0.05622505511332215	0.008109674509400776	-0.042966593289180656	2
HLbosTau10.ENSBTAT00000025517_PAG2_847_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000025517#PAG2#847#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG2	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	-0.1670803047038139	0.22482821706446335	-0.1192243304210887	-0.13564243471952853	0.012931404148440675	-0.07918946556657769	-0.03079743277821256	0.05676174344159276	-0.0009951364558106262	-0.05471403739341448	2
HLbosTau10.ENSBTAT00000025597_PAG8_1750_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000025597#PAG8#1750#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG8	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	-0.15134207788074255	0.18864651648103659	-0.1273557117405047	-0.10068595123157263	0.016947229119835087	-0.0739521272507923	-0.03709962637159927	0.026467076247000235	0.00020642245934654092	-0.024893992346170315	2
HLbosTau10.ENSBTAT00000025593_PAG5_343015_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000025593#PAG5#343015#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG5	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	-0.16274700993835184	0.22303245755678086	-0.1305572131804896	-0.12642456499324586	0.058575993748393215	-0.06008580120897728	-0.008437362474985118	0.09383031241429499	0.005899997348623231	-0.028218405729656948	2
HLbosTau10.ENSBTAT00000005384_PAG10_347339_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000005384#PAG10#347339#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG10	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	-0.16027908878221617	0.18359665858277952	-0.1302253881108134	-0.11915482269122414	0.03079414032430435	-0.07316313128339165	-0.03787188194786813	0.03474964966034062	0.0005537656127104165	-0.04109573527262948	2
hg38.ENST00000312403.10_PGA5_3077_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	hg38.ENST00000312403.10#PGA5#3077#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PGA5	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	-0.355026790415507	0.0398075018979511	-0.08070267804941053	0.001221080762842468	0.0017009973008572075	0.0999594415903203	-0.01263724785178426	-0.07473109436528369	0.0346079404826279	-0.08369871244628341	3
mm10.ENSMUST00000025647_Pga5_72_Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	mm10.ENSMUST00000025647#Pga5#72#Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	Pga5	Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	-0.07754488102745077	0.12710129816300442	0.012160015023037039	0.0015703272931382089	-0.043997071012078975	0.04985466078598894	-0.02862941598220782	0.012471255119320315	-0.03328859834150818	0.007306863265967341	2
hg38.ENST00000312403.10_PGA5_3850_Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	hg38.ENST00000312403.10#PGA5#3850#Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	PGA5	Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	-0.2707171045342101	-0.16057211326300258	-0.10679746204915529	0.03863891860392804	-0.07832564224763047	0.043968783393714454	0.034145510671499076	-0.014428648141846561	-0.02028592793448961	0.13718098600643833	3
hg38.ENST00000312403.10_PGA5_25_Apodemus_agrarius__Eurasian_field_mouse__HLapoAgr1__GCA_964023405.1	hg38.ENST00000312403.10#PGA5#25#Apodemus_agrarius__Eurasian_field_mouse__HLapoAgr1__GCA_964023405.1	PGA5	Apodemus_agrarius__Eurasian_field_mouse__HLapoAgr1__GCA_964023405.1	-0.018558282719164782	0.1750607339603889	0.1522948489111633	-0.038451016320550424	-0.2251094984042278	-0.02155794839814472	0.05929653164470973	-0.053850119764126785	-0.07452383788342959	-0.011557025732583671	2
hg38.ENST00000325558.11_PGA3_66_Apodemus_speciosus__Large_Japanese_field_mouse__HLapoSpe1__GCA_045298715.1	hg38.ENST00000325558.11#PGA3#66#Apodemus_speciosus__Large_Japanese_field_mouse__HLapoSpe1__GCA_045298715.1	PGA3	Apodemus_speciosus__Large_Japanese_field_mouse__HLapoSpe1__GCA_045298715.1	-0.06722038201576132	0.14251609501501553	0.12481410498777457	-0.05508581532594481	-0.2087461865176565	0.015057860071076136	0.036730684900185905	-0.045704128166789953	-0.02006056952207701	0.057225764402181994	2
mm10.ENSMUST00000025647_Pga5_16_Apodemus_sylvaticus__European_woodmouse__HLapoSyl2__GCF_947179515.1	mm10.ENSMUST00000025647#Pga5#16#Apodemus_sylvaticus__European_woodmouse__HLapoSyl2__GCF_947179515.1	Pga5	Apodemus_sylvaticus__European_woodmouse__HLapoSyl2__GCF_947179515.1	-0.05035705634412297	0.15585408960289956	0.12073771993423019	-0.05773674492406658	-0.234389394351275	0.02045467477884925	0.05828857291269843	-0.052064571700719764	-0.011914258725296537	0.050017782375888845	2
mm10.ENSMUST00000025647_Pga5_71_Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	mm10.ENSMUST00000025647#Pga5#71#Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	Pga5	Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	-0.06027093036953493	0.13473056020156585	0.028448913741003296	0.016426434059876354	-0.03973975835597179	0.06448528930329048	-0.03616420841950292	0.015093046429686285	-0.025492565480976247	0.009088887160335948	2
hg38.ENST00000312403.10_PGA5_4970_Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	hg38.ENST00000312403.10#PGA5#4970#Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	PGA5	Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	-0.24973778453049328	-0.10531888683234793	-0.1574241159630135	-0.053815678822078654	-0.06902955441327982	0.06490144847039922	0.0004407406109710928	-0.03473207408036849	-0.024466853973130274	0.0475366986184928	3
mm10.ENSMUST00000025647_Pga5_71_Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	mm10.ENSMUST00000025647#Pga5#71#Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	Pga5	Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	-0.06525142073617413	0.13320822427396914	0.023195300689247904	0.010285389759028506	-0.03877207659853968	0.07364608125864064	-0.03674768601212698	0.019316031074551914	-0.027639765693698325	0.013123864474142447	2
hg38.ENST00000312403.10_PGA5_3226_Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	hg38.ENST00000312403.10#PGA5#3226#Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	PGA5	Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	-0.2846635447254368	-0.06940645792191788	-0.14613825180778925	0.008611034027183112	-0.049034939423315195	0.05548156449819225	0.027917331126561785	-0.016926225172387694	-0.043405173382265586	0.08522134531106154	3
hg38.ENST00000325558.11_PGA3_380_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	hg38.ENST00000325558.11#PGA3#380#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	PGA3	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	-0.2980283888751864	-0.09478575824299697	-0.06086831938708551	0.040874580142774154	-0.02105652224722757	0.07622240151753082	-0.04245445849362059	-0.1401214638621448	-0.0019333140379731218	-0.006041518835711528	3
mm10.ENSMUST00000025647_Pga5_297_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	mm10.ENSMUST00000025647#Pga5#297#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	Pga5	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	-0.1351948643406185	0.1325188294795849	-0.028118868704548435	0.0721572900901452	-0.025241064253588998	-0.012113594392243228	-0.060718547593172724	-0.006372544841279925	0.058901411060283015	-0.03110402817486936	2
hg38.ENST00000325558.11_PGA3_81_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	hg38.ENST00000325558.11#PGA3#81#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	PGA3	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	-0.30462014121609643	-0.08836384844367416	-0.06330401122334112	0.048023185846357515	-0.025851062490997917	0.07950362389260397	-0.03299107710421082	-0.15261421487081753	0.0016769704205856814	-0.00401833023564538	3
mm10.ENSMUST00000025647_Pga5_80_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	mm10.ENSMUST00000025647#Pga5#80#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	Pga5	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	-0.10423300540517626	0.15107974084705622	-0.03396514755824812	0.06354693713478295	-0.050416119814894064	-0.025039998643990154	-0.034719503537559926	-0.006102967336628788	0.07564410686529634	-0.04787598085535533	2
mm10.ENSMUST00000025647_Pga5_71_Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	mm10.ENSMUST00000025647#Pga5#71#Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	Pga5	Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	-0.10334529737770766	0.12266975053429466	-0.02833809038072766	0.02819686915297704	-0.0029225935973350003	-0.06986965206574408	-0.0798276199881016	-0.020016825435915677	0.04470831480424882	-0.05791984105579225	2
hg38.ENST00000325558.11_PGA3_11_Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	hg38.ENST00000325558.11#PGA3#11#Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	PGA3	Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	-0.29921926935974147	-0.09676189323438375	-0.07688044845453029	0.03894394968443308	-0.024892659795280953	0.07196870280314746	-0.05329424724211877	-0.14744928009940797	0.007204095005432782	-0.010387304777348857	3
mm10.ENSMUST00000025647_Pga5_71_Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	mm10.ENSMUST00000025647#Pga5#71#Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	Pga5	Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	-0.10334529737770762	0.12266975053429466	-0.028338090380727654	0.028196869152977026	-0.002922593597334994	-0.06986965206574411	-0.07982761998810159	-0.02001682543591572	0.044708314804248805	-0.057919841055792246	2
hg38.ENST00000325558.11_PGA3_11_Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	hg38.ENST00000325558.11#PGA3#11#Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	PGA3	Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	-0.2992192693597415	-0.09676189323438374	-0.07688044845453024	0.03894394968443305	-0.024892659795280957	0.07196870280314746	-0.05329424724211875	-0.14744928009940791	0.007204095005432777	-0.01038730477734888	3
mm10.ENSMUST00000025647_Pga5_14_Arvicanthis_niloticus__African_grass_rat__HLarvNil1__GCA_011762505.1	mm10.ENSMUST00000025647#Pga5#14#Arvicanthis_niloticus__African_grass_rat__HLarvNil1__GCA_011762505.1	Pga5	Arvicanthis_niloticus__African_grass_rat__HLarvNil1__GCA_011762505.1	-0.07156856481028305	0.1801309031417223	0.08388447904403257	0.01462420298550925	-0.23219879204939775	-0.01410979010967773	0.0032819473257390858	-0.13106663918252867	-0.03450814325693227	0.008400764776105235	2
mm10.ENSMUST00000025647_Pga5_14_Arvicanthis_niloticus__Nile_rat__HLarvNilo2__GCF_011762505.2	mm10.ENSMUST00000025647#Pga5#14#Arvicanthis_niloticus__Nile_rat__HLarvNilo2__GCF_011762505.2	Pga5	Arvicanthis_niloticus__Nile_rat__HLarvNilo2__GCF_011762505.2	-0.07156856481028308	0.18013090314172234	0.08388447904403254	0.014624202985509227	-0.2321987920493977	-0.01410979010967772	0.003281947325739103	-0.1310666391825287	-0.03450814325693225	0.008400764776105261	2
mm10.ENSMUST00000025647_Pga5_13_Arvicola_amphibius__Eurasian_water_mole__HLarvAmp1__GCA_903992535.1	mm10.ENSMUST00000025647#Pga5#13#Arvicola_amphibius__Eurasian_water_mole__HLarvAmp1__GCA_903992535.1	Pga5	Arvicola_amphibius__Eurasian_water_mole__HLarvAmp1__GCA_903992535.1	-0.1475449297773682	0.1751391444711628	0.1783128880432569	0.0011839973202531552	-0.2138103926653451	-0.1306441769212843	-0.03200942891261031	-0.11745223143946411	0.0019186021300405059	0.024411704135563983	2
HLbosTau10.ENSBTAT00000030466_PAG18_45804_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	HLbosTau10.ENSBTAT00000030466#PAG18#45804#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	PAG18	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	-0.05030312803301146	0.13254439326903625	-0.030057887864234883	0.09962916704361646	0.0034944497147826547	-0.02042039656387411	-0.009989995380127105	0.01430557291748786	-0.029240383121029733	0.00904354575772638	2
hg38.ENST00000312403.10_PGA5_4619_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	hg38.ENST00000312403.10#PGA5#4619#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	PGA5	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	-0.3548781950928545	-0.08962705851697228	-0.006193421840250188	-0.07066380291100784	0.15484302621262008	-0.14122298543409817	-0.10299427320414467	-0.09845224493590018	-0.08850617787409658	0.010811096904511965	3
mm10.ENSMUST00000025647_Pga5_73_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	mm10.ENSMUST00000025647#Pga5#73#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	Pga5	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	-0.0421972445535776	0.13639405898308024	-0.053373045840554634	0.11729842297876499	-0.001857033015089641	-0.023529157273525492	-0.025909050635488148	0.009339852502065808	-0.018386471671843627	0.0004386882425846462	2
hg38.ENST00000312403.10_PGA5_2974_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	hg38.ENST00000312403.10#PGA5#2974#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	PGA5	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	-0.3556733772369036	-0.08946340306063261	-0.004576487654319045	-0.06693547840179548	0.1580425167969482	-0.1414592180414777	-0.1053651796155675	-0.10623246614886227	-0.09116159992355384	0.012309739616203772	3
hg38.ENST00000312403.10_PGA5_8168_Ateles_fusciceps__Brown-headed_spider_monkey__HLateFus1__GCA_036589455.2	hg38.ENST00000312403.10#PGA5#8168#Ateles_fusciceps__Brown-headed_spider_monkey__HLateFus1__GCA_036589455.2	PGA5	Ateles_fusciceps__Brown-headed_spider_monkey__HLateFus1__GCA_036589455.2	-0.30350178149945195	-0.06756601073151029	0.05670684077254779	-0.10684963831112107	0.028979971334227323	-0.009227716283533721	-0.04125554951908665	-0.009414223057137218	-0.036473409511880224	0.06216991849805445	3
hg38.ENST00000312403.10_PGA5_6842_Ateles_geoffroyi__black-handed_spider_monkey__HLateGeo2__GCA_023783555.1	hg38.ENST00000312403.10#PGA5#6842#Ateles_geoffroyi__black-handed_spider_monkey__HLateGeo2__GCA_023783555.1	PGA5	Ateles_geoffroyi__black-handed_spider_monkey__HLateGeo2__GCA_023783555.1	-0.30448791510300094	-0.06452003806711873	0.05892701351393764	-0.10577209790337619	0.029009459514617857	-0.010823186613118095	-0.027994550502111217	-0.01419417121925299	-0.03192846980139189	0.07105166058293627	3
