id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
mm10.ENSMUST00000025647_Pga5_14_Acomys_russatus__golden_spiny_mouse__HLacoRus1__GCA_903995435.1	mm10.ENSMUST00000025647#Pga5#14#Acomys_russatus__golden_spiny_mouse__HLacoRus1__GCA_903995435.1	Pga5	Acomys_russatus__golden_spiny_mouse__HLacoRus1__GCA_903995435.1	0.11154810684986595	0.1266889182856023	-0.060141023309477855	0.2103729830235567	0.0739530004235925	-0.10673251237944072	-0.040676358184670094	0.005269592654661275	0.02426127710083214	-0.0062772709264858955	28
mm10.ENSMUST00000025647_Pga5_73_Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	mm10.ENSMUST00000025647#Pga5#73#Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	Pga5	Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	0.04406446606830241	0.14698039917170858	-0.024352980388080637	0.037619722717366424	0.04692171187087407	0.0922050316765433	-0.04696189660269428	0.028177305041725803	0.01016874555084693	-0.047031176108716564	20
hg38.ENST00000312403.10_PGA5_4732_Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	hg38.ENST00000312403.10#PGA5#4732#Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	PGA5	Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	0.2741383951215324	-0.10241627991388591	0.049010253056562716	-0.022866485595950194	0.01993351715247502	0.02653900500826722	-0.12058035515434015	-0.08168920091017957	-0.003903099597534889	-0.046797436658744675	54
mm10.ENSMUST00000025647_Pga5_79_Alexandromys_fortis__Reed_vole__HLaleFor1__GCF_014885135.2	mm10.ENSMUST00000025647#Pga5#79#Alexandromys_fortis__Reed_vole__HLaleFor1__GCF_014885135.2	Pga5	Alexandromys_fortis__Reed_vole__HLaleFor1__GCF_014885135.2	0.08768319075070458	0.11492555436924745	-0.08003217573254383	0.21413137800621534	0.0921757024977331	-0.08891584255262017	-0.036969370250708275	0.0010702085510423099	0.0355036850214246	-0.038830248381191944	28
mm10.ENSMUST00000025647_Pga5_80_Alexandromys_fortis__reed_vole__HLmicFor1__GCA_014885135.1	mm10.ENSMUST00000025647#Pga5#80#Alexandromys_fortis__reed_vole__HLmicFor1__GCA_014885135.1	Pga5	Alexandromys_fortis__reed_vole__HLmicFor1__GCA_014885135.1	0.08768319075070458	0.11492555436924744	-0.08003217573254379	0.21413137800621537	0.09217570249773308	-0.08891584255262117	-0.036969370250707935	0.001070208551042489	0.03550368502142454	-0.0388302483811922	28
hg38.ENST00000312403.10_PGA5_70_Alexandromys_oeconomus__Root_vole__HLaleOec1__GCA_963919705.1	hg38.ENST00000312403.10#PGA5#70#Alexandromys_oeconomus__Root_vole__HLaleOec1__GCA_963919705.1	PGA5	Alexandromys_oeconomus__Root_vole__HLaleOec1__GCA_963919705.1	0.09639550701449942	0.1227890484902911	-0.08913627564645336	0.21250351878717186	0.08313723217796014	-0.08345313673107176	-0.042546098353604726	-0.004563753824512201	0.04030990275603301	-0.04499935555927037	28
mm10.ENSMUST00000025647_Pga5_57_Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	mm10.ENSMUST00000025647#Pga5#57#Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	Pga5	Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	0.05912747932974354	0.0940350220249819	-0.03374982249621964	0.062291073331286244	0.07932527580667678	0.024013992424160156	-0.011104855192967037	-0.006704989990531066	-0.03463157180008566	-0.03300619327908501	18
hg38.ENST00000312403.10_PGA5_4778_Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	hg38.ENST00000312403.10#PGA5#4778#Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	PGA5	Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	0.22558748915632326	-0.0854915911721737	0.048467595102041364	-0.0012041384495914305	0.025079527298714297	0.015304897838145431	-0.017744767665897367	0.0030840963668972827	0.0448323711638028	-0.05131228261177238	52
HLbosTau10.ENSBTAT00000013786_PAG7_15874_Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	HLbosTau10.ENSBTAT00000013786#PAG7#15874#Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	PAG7	Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	0.0927081253402826	0.15129606012813704	-0.022449290879093944	-0.0031476810620491677	0.008023548894730158	0.02399779095567194	0.032339178103956305	0.024177166090122174	0.021800239522082127	-0.009917667693615455	21
hg38.ENST00000325558.11_PGA3_15029_Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	hg38.ENST00000325558.11#PGA3#15029#Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	PGA3	Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	0.26337611929130716	-0.10513427796175277	0.07677455853603701	-0.007475667459758025	0.014785220706370887	-0.0013041264140032254	-0.03863221742002321	0.08103582322399742	0.06461279729612192	-0.0445221597771592	53
HLbosTau10.ENSBTAT00000005384_PAG10_1253_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000005384#PAG10#1253#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG10	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.17608132388340178	0.19338951093544307	0.15898299234119576	0.013743204447248865	-0.022589995979355425	-0.03304781792756359	0.042700539495931854	0.007798409795382378	0.03191243789870951	0.009745154256004569	19
HLbosTau10.ENSBTAT00000025517_PAG2_847_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000025517#PAG2#847#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG2	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.15578716858719716	0.19310380859688725	0.16040039666891923	0.03569118829154218	-0.037906241051547926	-0.026344551549269627	0.04635720568354723	0.015208312950413165	0.01004830594377227	0.01394455579948542	19
HLbosTau10.ENSBTAT00000025597_PAG8_1750_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000025597#PAG8#1750#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG8	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.14349591058141167	0.1811019463642697	0.14158157614396014	0.01404036897069857	-0.02888369111000805	-0.03804860861393012	0.03326847996046921	-0.007592945290092608	0.03401088753021263	0.017008556388875214	19
HLbosTau10.ENSBTAT00000025593_PAG5_343015_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000025593#PAG5#343015#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG5	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.14517524865354484	0.19566771840407957	0.164724857097467	0.0092528344225999	-0.05254301392364082	-0.016232683537213934	0.051761121781373626	-0.003344938752325783	0.005438914813876606	0.03827908396432288	19
HLbosTau10.ENSBTAT00000005384_PAG10_347339_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000005384#PAG10#347339#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG10	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.15661871526513776	0.1666751237484173	0.16810554953965737	0.022362792886443748	-0.03476242522359101	-0.020773729552716946	0.04879521412931647	0.018954247388411755	0.04052917889901207	-0.0008658282996412644	19
hg38.ENST00000312403.10_PGA5_3077_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	hg38.ENST00000312403.10#PGA5#3077#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PGA5	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.30133552476272707	0.0020953681652454348	0.07603268186071767	-0.02438420725734863	-0.0013868283973436787	0.07266299830006705	-0.04715028971854031	0.055770360387674786	-0.03266963534562246	-0.06550913670498038	50
mm10.ENSMUST00000025647_Pga5_72_Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	mm10.ENSMUST00000025647#Pga5#72#Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	Pga5	Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	0.08530709038525483	0.12997207514772616	-0.025148543994354917	0.03948950589952482	0.035913247381485124	0.07791710444309101	-0.021853066099649352	0.01811331649167381	-0.005666714673456756	-0.025417731996283853	20
hg38.ENST00000312403.10_PGA5_3850_Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	hg38.ENST00000312403.10#PGA5#3850#Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	PGA5	Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	0.2640877860206902	-0.11421206203613299	0.017387137380502786	-0.026747087771487734	0.08583693552931634	0.014395452617478618	-0.1134906108369855	-0.1213152804511681	0.016600935376409193	-0.038354926434663254	54
hg38.ENST00000312403.10_PGA5_25_Apodemus_agrarius__Eurasian_field_mouse__HLapoAgr1__GCA_964023405.1	hg38.ENST00000312403.10#PGA5#25#Apodemus_agrarius__Eurasian_field_mouse__HLapoAgr1__GCA_964023405.1	PGA5	Apodemus_agrarius__Eurasian_field_mouse__HLapoAgr1__GCA_964023405.1	0.06261130385342867	0.1593141657583183	-0.11225268034756858	0.22274500240441436	0.05028886103672551	-0.04502921692042041	-0.06541480605823814	0.01607954064090406	0.02377792945096802	-0.017271849195754245	28
hg38.ENST00000325558.11_PGA3_66_Apodemus_speciosus__Large_Japanese_field_mouse__HLapoSpe1__GCA_045298715.1	hg38.ENST00000325558.11#PGA3#66#Apodemus_speciosus__Large_Japanese_field_mouse__HLapoSpe1__GCA_045298715.1	PGA3	Apodemus_speciosus__Large_Japanese_field_mouse__HLapoSpe1__GCA_045298715.1	0.08442479944899943	0.12119123020801816	-0.11118604787206142	0.19833650990680843	0.045692172514432305	-0.043660568023832634	-0.046207343626078604	-0.02206037571371444	0.014701677122944783	-0.02876258981505389	28
mm10.ENSMUST00000025647_Pga5_16_Apodemus_sylvaticus__European_woodmouse__HLapoSyl2__GCF_947179515.1	mm10.ENSMUST00000025647#Pga5#16#Apodemus_sylvaticus__European_woodmouse__HLapoSyl2__GCF_947179515.1	Pga5	Apodemus_sylvaticus__European_woodmouse__HLapoSyl2__GCF_947179515.1	0.07520483822273878	0.12697506066952416	-0.09555407356059982	0.22476352160405227	0.057097697989166245	-0.02454244268480287	-0.07768713041352851	-0.01730615031878265	0.00349751477063819	-0.03315475655136554	28
mm10.ENSMUST00000025647_Pga5_71_Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	mm10.ENSMUST00000025647#Pga5#71#Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	Pga5	Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	0.06296404679964833	0.1430806709755486	-0.04072459968469001	0.02243819835564588	0.05167439147797267	0.06886647834825789	-0.01876595611423769	0.028354879566531134	-0.017837955452871646	-0.035476056004370586	20
hg38.ENST00000312403.10_PGA5_4970_Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	hg38.ENST00000312403.10#PGA5#4970#Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	PGA5	Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	0.24108115156158974	-0.11128164299381885	0.10660319452505265	0.02036329230089708	0.01473212227498159	0.045743318767309735	-0.0930658325610901	-0.04499723209929254	0.006516228822027885	-0.05065832932769604	54
mm10.ENSMUST00000025647_Pga5_71_Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	mm10.ENSMUST00000025647#Pga5#71#Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	Pga5	Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	0.06758144148004233	0.14002182002740013	-0.03411278043568825	0.025834442931609053	0.051535564045289806	0.07588162709207115	-0.01730935830887373	0.023121702837645957	-0.021384247816074203	-0.03705538332802672	20
hg38.ENST00000312403.10_PGA5_3226_Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	hg38.ENST00000312403.10#PGA5#3226#Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	PGA5	Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	0.25948942851406137	-0.09437380892259618	0.09424208340057316	0.00617126063266341	0.015684305430573628	0.039169957487519384	-0.0938957553876699	-0.058895109755674586	0.009968391142897425	-0.044236946997827986	54
hg38.ENST00000325558.11_PGA3_380_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	hg38.ENST00000325558.11#PGA3#380#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	PGA3	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	0.26677529987740356	-0.09003781660454797	0.034264570020692074	-0.029155028860400396	0.03594856404107217	0.03137171632990511	-0.091401608366977	0.03594822865311708	0.004001647729984228	-0.04486701553447442	53
mm10.ENSMUST00000025647_Pga5_297_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	mm10.ENSMUST00000025647#Pga5#297#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	Pga5	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	0.1136279282505429	0.13602454219204949	0.01708041596397648	-0.02274121307943194	0.08375876270211605	0.009403463341384049	0.02380553598752443	0.03449942286225421	0.006177963939335839	-0.025825812085069465	21
hg38.ENST00000325558.11_PGA3_81_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	hg38.ENST00000325558.11#PGA3#81#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	PGA3	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	0.2765178468709582	-0.0798525523171712	0.02207391123516578	-0.03813325025700146	0.0350532476661481	0.013583119693714302	-0.10795954936316536	0.032004713302201435	-0.011298641658999187	-0.03385892538734318	53
mm10.ENSMUST00000025647_Pga5_80_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	mm10.ENSMUST00000025647#Pga5#80#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	Pga5	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	0.10002505291591487	0.14831970572199285	0.0160492326579086	-0.010107917515266936	0.07928518552783653	-0.0060791171137953215	0.034191271707479896	0.02985436154005395	-0.008130239008982125	-0.015800518150210063	21
mm10.ENSMUST00000025647_Pga5_71_Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	mm10.ENSMUST00000025647#Pga5#71#Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	Pga5	Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	0.09468917592131504	0.1277079947905111	0.023610559693029207	-0.01277507419891864	0.059364640247577226	-0.007339404433063487	0.036557618950097286	0.06057710229980284	0.04103608523189528	-0.0057253982637149245	21
hg38.ENST00000325558.11_PGA3_11_Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	hg38.ENST00000325558.11#PGA3#11#Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	PGA3	Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	0.2624081556886458	-0.09882301528327371	0.045805414778453124	-0.022628491084416506	0.04047198953988018	0.032566740470670034	-0.09018176269579259	0.055025080836857615	0.0006125828518032237	-0.04207894481827973	53
mm10.ENSMUST00000025647_Pga5_71_Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	mm10.ENSMUST00000025647#Pga5#71#Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	Pga5	Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	0.09468917592131505	0.1277079947905111	0.023610559693029234	-0.01277507419891862	0.05936464024757725	-0.0073394044330635	0.03655761895009726	0.06057710229980287	0.04103608523189528	-0.00572539826371497	21
hg38.ENST00000325558.11_PGA3_11_Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	hg38.ENST00000325558.11#PGA3#11#Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	PGA3	Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	0.26240815568864573	-0.09882301528327367	0.0458054147784531	-0.02262849108441649	0.040471989539880196	0.032566740470670014	-0.09018176269579256	0.055025080836857594	0.0006125828518032589	-0.042078944818279757	53
mm10.ENSMUST00000025647_Pga5_14_Arvicanthis_niloticus__African_grass_rat__HLarvNil1__GCA_011762505.1	mm10.ENSMUST00000025647#Pga5#14#Arvicanthis_niloticus__African_grass_rat__HLarvNil1__GCA_011762505.1	Pga5	Arvicanthis_niloticus__African_grass_rat__HLarvNil1__GCA_011762505.1	0.08882416524598423	0.16110760492402784	-0.12330184700138082	0.19734833400346985	0.09192555384605565	-0.057308424739762005	-0.08707432403945213	0.03161335704681494	0.013656799286985231	0.013815697249323803	28
mm10.ENSMUST00000025647_Pga5_14_Arvicanthis_niloticus__Nile_rat__HLarvNilo2__GCF_011762505.2	mm10.ENSMUST00000025647#Pga5#14#Arvicanthis_niloticus__Nile_rat__HLarvNilo2__GCF_011762505.2	Pga5	Arvicanthis_niloticus__Nile_rat__HLarvNilo2__GCF_011762505.2	0.0888241652459842	0.16110760492402781	-0.12330184700138082	0.1973483340034698	0.09192555384605562	-0.05730842473976199	-0.08707432403945212	0.031613357046814936	0.013656799286985216	0.01381569724932379	28
mm10.ENSMUST00000025647_Pga5_13_Arvicola_amphibius__Eurasian_water_mole__HLarvAmp1__GCA_903992535.1	mm10.ENSMUST00000025647#Pga5#13#Arvicola_amphibius__Eurasian_water_mole__HLarvAmp1__GCA_903992535.1	Pga5	Arvicola_amphibius__Eurasian_water_mole__HLarvAmp1__GCA_903992535.1	0.130046310349888	0.1490486567234786	-0.12854852112648613	0.20804244175221723	0.07068825101948555	-0.09977426092281302	-0.05798405589417799	0.012358916654637326	0.07273417528001332	-0.03351439907729247	28
HLbosTau10.ENSBTAT00000030466_PAG18_45804_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	HLbosTau10.ENSBTAT00000030466#PAG18#45804#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	PAG18	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	0.048127518997231965	0.1381343570898887	-0.016964492451306053	-0.04272144472813417	0.037947586098649434	0.023199207504456983	-0.009433324158735407	0.008527903516948035	0.01562780249826195	0.029461337254976967	22
hg38.ENST00000312403.10_PGA5_4619_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	hg38.ENST00000312403.10#PGA5#4619#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	PGA5	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	0.33700028300360063	-0.09657602685957571	0.00029446808058307774	-0.08272317473654744	-0.04120535114954052	-0.008020627737094865	-0.00855243387679507	0.10488397688096175	0.1869885086614966	-0.022034083076475596	53
mm10.ENSMUST00000025647_Pga5_73_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	mm10.ENSMUST00000025647#Pga5#73#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	Pga5	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	0.04719605863428841	0.13722219532891908	-0.01681383193670581	-0.04340009374586899	0.04221970901060358	0.024918208077681258	-0.011213342376991378	0.011012095771190573	0.014714198491497603	0.029302919180488884	22
hg38.ENST00000312403.10_PGA5_2974_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	hg38.ENST00000312403.10#PGA5#2974#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	PGA5	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	0.3393605587670483	-0.09655042771289798	-0.0016555787980583022	-0.08280572520046672	-0.046470765838107005	-0.011241717204133	-0.007696095282549032	0.10704131372489686	0.1911905104592833	-0.028903927731723483	53
hg38.ENST00000312403.10_PGA5_8168_Ateles_fusciceps__Brown-headed_spider_monkey__HLateFus1__GCA_036589455.2	hg38.ENST00000312403.10#PGA5#8168#Ateles_fusciceps__Brown-headed_spider_monkey__HLateFus1__GCA_036589455.2	PGA5	Ateles_fusciceps__Brown-headed_spider_monkey__HLateFus1__GCA_036589455.2	0.2743452342319362	-0.08442787810678384	-0.036656014543511486	0.05723227487600025	-0.10014579309951044	0.012472589827338836	0.028375715191140394	-0.018811020304313784	0.03667020825255202	-0.006609845278589687	58
hg38.ENST00000312403.10_PGA5_6842_Ateles_geoffroyi__black-handed_spider_monkey__HLateGeo2__GCA_023783555.1	hg38.ENST00000312403.10#PGA5#6842#Ateles_geoffroyi__black-handed_spider_monkey__HLateGeo2__GCA_023783555.1	PGA5	Ateles_geoffroyi__black-handed_spider_monkey__HLateGeo2__GCA_023783555.1	0.27814864245777277	-0.08378876976808373	-0.03715607390720287	0.058762775801584524	-0.10187479523874332	0.010826119124510872	0.024894458969394042	-0.01871439847640915	0.03376502869347497	-0.01995683787250475	58
hg38.ENST00000312403.10_PGA5_147444_Ateles_hybridus__brown_spider_monkey__HLateHyb1__GCA_916098195.1	hg38.ENST00000312403.10#PGA5#147444#Ateles_hybridus__brown_spider_monkey__HLateHyb1__GCA_916098195.1	PGA5	Ateles_hybridus__brown_spider_monkey__HLateHyb1__GCA_916098195.1	0.2787192154011085	-0.08302675385600518	-0.044063207855260036	0.05860811160934014	-0.10457286809312566	0.013754374301685567	0.02512789873681335	-0.009736848409994165	0.037506894563104645	-0.026042491895333624	58
