id	header	gene	species	PCo1	PCo2	PCo3	PCo4	PCo5	PCo6	PCo7	PCo8	PCo9	PCo10	cluster_best
mm10.ENSMUST00000025647_Pga5_14_Acomys_russatus__golden_spiny_mouse__HLacoRus1__GCA_903995435.1	mm10.ENSMUST00000025647#Pga5#14#Acomys_russatus__golden_spiny_mouse__HLacoRus1__GCA_903995435.1	Pga5	Acomys_russatus__golden_spiny_mouse__HLacoRus1__GCA_903995435.1	0.13788536605019042	0.15213224057632527	0.09060405255020303	0.1857560518764147	0.1289076963788085	0.13849162234126777	-0.043733831154661354	0.015361017933865058	-0.017020694650269497	-0.10716759218675105	2
mm10.ENSMUST00000025647_Pga5_73_Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	mm10.ENSMUST00000025647#Pga5#73#Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	Pga5	Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	0.028387488987339345	0.15473432457492395	-0.007440002876419646	0.017945683163075633	0.07118034788921546	-0.13046382002291756	-0.019633066382318105	-0.09641548605420563	0.008671879551559685	0.03996648728825066	2
hg38.ENST00000312403.10_PGA5_4732_Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	hg38.ENST00000312403.10#PGA5#4732#Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	PGA5	Ailuropoda_melanoleuca__giant_panda__HLailMel3__GCA_029963865.1	0.28457246403913267	-0.08520425193999118	-0.045857377907766894	0.00352949948811256	0.014270199814978247	-0.07357991680329781	-0.12457154077848398	-0.1383310072092674	0.0022132586424562046	0.000300977442758557	3
mm10.ENSMUST00000025647_Pga5_79_Alexandromys_fortis__Reed_vole__HLaleFor1__GCF_014885135.2	mm10.ENSMUST00000025647#Pga5#79#Alexandromys_fortis__Reed_vole__HLaleFor1__GCF_014885135.2	Pga5	Alexandromys_fortis__Reed_vole__HLaleFor1__GCF_014885135.2	0.08100066397260057	0.13435097064256116	0.13978124056238989	0.18270553677119708	0.1594155620539246	0.08047889899825378	-0.0759971499657958	0.02726686062765315	0.01709889672581167	-0.0058486363036750555	2
mm10.ENSMUST00000025647_Pga5_80_Alexandromys_fortis__reed_vole__HLmicFor1__GCA_014885135.1	mm10.ENSMUST00000025647#Pga5#80#Alexandromys_fortis__reed_vole__HLmicFor1__GCA_014885135.1	Pga5	Alexandromys_fortis__reed_vole__HLmicFor1__GCA_014885135.1	0.08100066397260054	0.13435097064256116	0.13978124056238983	0.18270553677119725	0.159415562053924	0.08047889899825364	-0.07599714996579622	0.02726686062765324	0.01709889672581158	-0.005848636303674246	2
hg38.ENST00000312403.10_PGA5_70_Alexandromys_oeconomus__Root_vole__HLaleOec1__GCA_963919705.1	hg38.ENST00000312403.10#PGA5#70#Alexandromys_oeconomus__Root_vole__HLaleOec1__GCA_963919705.1	PGA5	Alexandromys_oeconomus__Root_vole__HLaleOec1__GCA_963919705.1	0.07975374009022465	0.13760140342158814	0.1371342068381384	0.19124945759423137	0.14357383286655384	0.07624287938591831	-0.05550039196139227	0.013663085324436447	0.012197175300335985	-0.008167596253643411	2
mm10.ENSMUST00000025647_Pga5_57_Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	mm10.ENSMUST00000025647#Pga5#57#Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	Pga5	Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	0.054926314862850295	0.1129713817346564	0.06071372792783714	0.05046175903297599	0.017330229992138017	-0.16273754450389336	-0.0022836736358891937	0.05264737338912981	0.046855124872980394	-0.1246829729544353	2
hg38.ENST00000312403.10_PGA5_4778_Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	hg38.ENST00000312403.10#PGA5#4778#Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	PGA5	Amblysomus_hottentotus__Hottentot_golden_mole__HLambHott1A__GCA_054824725.1	0.26128600055737844	-0.08734204744399707	0.01404937098166041	-0.010351404836070274	0.02802606713417078	-0.01110414788443282	-0.08597328123943795	-0.022077737354981024	0.12920738922548633	-0.049007337415869615	3
HLbosTau10.ENSBTAT00000013786_PAG7_15874_Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	HLbosTau10.ENSBTAT00000013786#PAG7#15874#Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	PAG7	Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	0.11385664949029074	0.156312359032805	0.06262205306393666	-0.014279064975608406	-0.003430262268507478	0.0020812268193874076	0.031104588673763044	0.06447672330001814	0.027646772722527288	0.0991808657199831	2
hg38.ENST00000325558.11_PGA3_15029_Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	hg38.ENST00000325558.11#PGA3#15029#Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	PGA3	Anoura_caudifer__tailed_tailless_bat__HLanoCau1__GCA_004027475.1	0.30469310871843974	-0.09459384016028377	-0.06520852644817204	-0.01981382941548033	-8.648668891863338e-06	0.03210583870019516	-0.1123694174552397	0.04048133371963286	0.07943896789842551	0.04906817816498766	3
HLbosTau10.ENSBTAT00000005384_PAG10_1253_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000005384#PAG10#1253#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG10	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.18915529504808987	0.1797260759639062	-0.16962914634253348	-0.013138186021800167	0.0838760842623225	0.05736009444037306	0.08003022775813891	0.07670462791524468	-0.023128419413950975	0.022637269645318245	2
HLbosTau10.ENSBTAT00000025517_PAG2_847_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000025517#PAG2#847#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG2	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.1865320184860766	0.20782314490305054	-0.15604187927474647	-0.028819433292827958	0.09678084266153197	0.06460342207057773	0.09430215251794036	0.1025433863217896	-0.06253821549106016	0.046268927403503864	2
HLbosTau10.ENSBTAT00000025597_PAG8_1750_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000025597#PAG8#1750#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG8	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.17778217944124777	0.18945199868821022	-0.15033034195070752	1.547158443246166e-05	0.07715891117071104	0.060258469269564116	0.08569508191688895	0.09109642126333485	0.0050435935837696375	0.02410975381342477	2
HLbosTau10.ENSBTAT00000025593_PAG5_343015_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000025593#PAG5#343015#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG5	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.1843875041947512	0.21761885596709443	-0.17456392254270564	-0.09898448403477926	0.04883542750682499	0.015402088722493686	0.09184181167982713	0.08916891860967224	-0.03674633450056551	0.010152012449812006	2
HLbosTau10.ENSBTAT00000005384_PAG10_347339_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	HLbosTau10.ENSBTAT00000005384#PAG10#347339#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PAG10	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.18940309305837308	0.194500225759397	-0.15583548356802898	-0.0315379576482707	0.04506713453050405	0.06700977762907753	0.08499351713986195	0.09082308632549976	-0.0002763425648375059	0.06269441679983935	2
hg38.ENST00000312403.10_PGA5_3077_Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	hg38.ENST00000312403.10#PGA5#3077#Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	PGA5	Antrozous_pallidus__pallid_bat__HLantPal2__GCA_027563665.1	0.32353207009189283	0.009723308404268688	-0.08097852333415916	-0.01843971706281548	0.023856077406556042	0.01122215856814289	-0.09512753924341039	0.039674512473325985	-0.05676770928987888	0.04289830855902579	3
mm10.ENSMUST00000025647_Pga5_72_Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	mm10.ENSMUST00000025647#Pga5#72#Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	Pga5	Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	0.07106241634279699	0.14461739831185905	-0.009890162703135977	0.01941604758304568	0.05443205974139068	-0.08107184225960262	-0.05003002311760787	-0.04337533556061521	0.0007252730487013729	0.06906551262828627	2
hg38.ENST00000312403.10_PGA5_3850_Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	hg38.ENST00000312403.10#PGA5#3850#Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	PGA5	Aonyx_cinereus__Asian_small-clawed_otter__HLaonCin1	0.2627494607746986	-0.17534703188203027	-0.07698826669426263	0.10379576010946477	-0.011113715017034958	-0.08857091836557286	-0.03012203999965219	-0.09618721485434036	-0.015931353730014225	-0.01715423478976958	3
hg38.ENST00000312403.10_PGA5_25_Apodemus_agrarius__Eurasian_field_mouse__HLapoAgr1__GCA_964023405.1	hg38.ENST00000312403.10#PGA5#25#Apodemus_agrarius__Eurasian_field_mouse__HLapoAgr1__GCA_964023405.1	PGA5	Apodemus_agrarius__Eurasian_field_mouse__HLapoAgr1__GCA_964023405.1	0.040802561250288014	0.15269936644676652	0.15758890263700934	0.1354341192217818	0.16561765322372543	0.010775098577929297	0.0057298270525838755	-0.07121053729677741	-0.02456337207810329	0.04167891667258639	2
hg38.ENST00000325558.11_PGA3_66_Apodemus_speciosus__Large_Japanese_field_mouse__HLapoSpe1__GCA_045298715.1	hg38.ENST00000325558.11#PGA3#66#Apodemus_speciosus__Large_Japanese_field_mouse__HLapoSpe1__GCA_045298715.1	PGA3	Apodemus_speciosus__Large_Japanese_field_mouse__HLapoSpe1__GCA_045298715.1	0.06875825204999042	0.1367278097757487	0.15026486096487682	0.11687869520240522	0.1725491271026726	0.011006618418751054	-0.011138539291665002	-0.06916334100398822	-0.001004506307543884	0.00018864551612287307	2
mm10.ENSMUST00000025647_Pga5_16_Apodemus_sylvaticus__European_woodmouse__HLapoSyl2__GCF_947179515.1	mm10.ENSMUST00000025647#Pga5#16#Apodemus_sylvaticus__European_woodmouse__HLapoSyl2__GCF_947179515.1	Pga5	Apodemus_sylvaticus__European_woodmouse__HLapoSyl2__GCF_947179515.1	0.049790236204989624	0.16141671708992295	0.13697772009225237	0.13320018416847867	0.164606819794156	-0.018428956115240154	-0.02937279755067333	-0.07173899328006934	-0.028010786674800503	-0.01938317861011338	2
mm10.ENSMUST00000025647_Pga5_71_Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	mm10.ENSMUST00000025647#Pga5#71#Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	Pga5	Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	0.0567918851468228	0.14830484596828286	0.01930959604900703	0.015370146554215858	0.023051988108636845	-0.10068467001328998	-0.006051971456400699	-0.029890815254837718	-0.014788672126070816	0.035869724706053006	2
hg38.ENST00000312403.10_PGA5_4970_Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	hg38.ENST00000312403.10#PGA5#4970#Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	PGA5	Arctocephalus_gazella__Antarctic_fur_seal__HLarcGaze3A__GCA_040869175.1	0.22863820216142114	-0.09646025959705429	-0.14179358552710114	0.04691901039588575	0.07610014450260119	-0.08784606917217594	-0.03806943415604764	-0.04650842724618362	-0.019826837879642432	0.028021323474355837	3
mm10.ENSMUST00000025647_Pga5_71_Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	mm10.ENSMUST00000025647#Pga5#71#Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	Pga5	Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	0.06275718620486345	0.14470955991961926	0.010980076855101896	0.010017859711931632	0.024927964104708066	-0.1067875679912819	-0.0009512497028458675	-0.02975070193498919	-0.015607050316512066	0.0292548085908565	2
hg38.ENST00000312403.10_PGA5_3226_Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	hg38.ENST00000312403.10#PGA5#3226#Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	PGA5	Arctocephalus_gazella__antarctic_fur_seal__HLarcGaz2__GCA_900642305.1	0.2792849910869568	-0.07481050308085829	-0.1396277108771237	0.05461872212512665	-0.014930259419355857	-0.09979383394369686	-0.022655205136955205	-0.07152832145697333	-0.049084381333830585	0.010281781431179375	3
hg38.ENST00000325558.11_PGA3_380_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	hg38.ENST00000325558.11#PGA3#380#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	PGA3	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	0.2998242650985408	-0.11595812979004469	-0.03459854440201926	-0.012764098210973828	-0.02640584380824392	-0.04379454587315741	-0.13536708943829331	-0.00877405337012561	0.053186823432923996	0.044549302958549204	3
mm10.ENSMUST00000025647_Pga5_297_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	mm10.ENSMUST00000025647#Pga5#297#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	Pga5	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam2__GCA_014825515.1	0.16640401153708476	0.15547556103083554	-0.006418878236551259	0.08117706498463893	-0.06013261288765161	-0.0006793133758955581	-0.07086387244891588	0.10230501692319048	0.06641420492965273	0.060433843106387816	2
hg38.ENST00000325558.11_PGA3_81_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	hg38.ENST00000325558.11#PGA3#81#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	PGA3	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	0.30054862057867426	-0.1146909695015205	-0.03450084809143796	-0.011791378507279368	-0.02027719311668885	-0.04531882662588328	-0.13870742888511234	-0.009082192158536609	0.053711514926305604	0.03951359280502553	3
mm10.ENSMUST00000025647_Pga5_80_Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	mm10.ENSMUST00000025647#Pga5#80#Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	Pga5	Artibeus_jamaicensis__Jamaican_fruit-eating_bat__HLartJam3__GCA_021234435.1	0.10532535164311653	0.17579841314050992	-0.014503846191989784	0.11164133690707852	-0.03495667010258237	0.03648666904857302	-0.08633532051029859	0.117237947489277	0.022623257952674742	0.044657255421177044	2
mm10.ENSMUST00000025647_Pga5_71_Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	mm10.ENSMUST00000025647#Pga5#71#Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	Pga5	Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	0.12033073480762489	0.13175198062875948	-0.025903202112451278	0.06052212445811396	-0.02115926942157773	0.045643132470161295	-0.04968210623877186	0.13388682207999902	0.0683602915436325	0.06577084047759543	2
hg38.ENST00000325558.11_PGA3_11_Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	hg38.ENST00000325558.11#PGA3#11#Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	PGA3	Artibeus_lituratus__Great_fruit-eating_bat__HLartLit1A__GCA_038363095.2	0.29924955159616595	-0.11711649192688597	-0.04030342109220866	-0.01147459837858418	-0.023800852149032676	-0.043743572557396505	-0.13917629927896014	-0.004678154505741129	0.05662895093542485	0.04339102421711047	3
mm10.ENSMUST00000025647_Pga5_71_Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	mm10.ENSMUST00000025647#Pga5#71#Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	Pga5	Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	0.12033073480762488	0.13175198062875954	-0.02590320211245132	0.060522124458113974	-0.021159269421577746	0.045643132470161274	-0.0496821062387719	0.133886822079999	0.0683602915436325	0.06577084047759543	2
hg38.ENST00000325558.11_PGA3_11_Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	hg38.ENST00000325558.11#PGA3#11#Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	PGA3	Artibeus_lituratus__Great_fruit-eating_bat__HLartLitu2A__GCA_038363095.4	0.29924955159616595	-0.11711649192688599	-0.04030342109220867	-0.011474598378584161	-0.023800852149032683	-0.043743572557396505	-0.1391762992789601	-0.004678154505741138	0.05662895093542486	0.04339102421711049	3
mm10.ENSMUST00000025647_Pga5_14_Arvicanthis_niloticus__African_grass_rat__HLarvNil1__GCA_011762505.1	mm10.ENSMUST00000025647#Pga5#14#Arvicanthis_niloticus__African_grass_rat__HLarvNil1__GCA_011762505.1	Pga5	Arvicanthis_niloticus__African_grass_rat__HLarvNil1__GCA_011762505.1	0.07722077235842809	0.1992785455032353	0.1304337023805509	0.18880483119413208	0.10914196617304643	0.014179085185533138	-0.10810540914570584	-0.03364684508718121	0.008305164048017333	0.05565380063284125	2
mm10.ENSMUST00000025647_Pga5_14_Arvicanthis_niloticus__Nile_rat__HLarvNilo2__GCF_011762505.2	mm10.ENSMUST00000025647#Pga5#14#Arvicanthis_niloticus__Nile_rat__HLarvNilo2__GCF_011762505.2	Pga5	Arvicanthis_niloticus__Nile_rat__HLarvNilo2__GCF_011762505.2	0.0772207723584281	0.19927854550323532	0.13043370238055088	0.18880483119413213	0.10914196617304642	0.014179085185533147	-0.10810540914570584	-0.03364684508718119	0.008305164048017339	0.055653800632841234	2
mm10.ENSMUST00000025647_Pga5_13_Arvicola_amphibius__Eurasian_water_mole__HLarvAmp1__GCA_903992535.1	mm10.ENSMUST00000025647#Pga5#13#Arvicola_amphibius__Eurasian_water_mole__HLarvAmp1__GCA_903992535.1	Pga5	Arvicola_amphibius__Eurasian_water_mole__HLarvAmp1__GCA_903992535.1	0.12996679061887462	0.18308617658924362	0.19699534342371722	0.16026452325297902	0.12576998481250617	0.07565743230261587	-0.05832816588819182	-0.025099964564316537	0.02895121746883655	0.07245811050410789	2
HLbosTau10.ENSBTAT00000030466_PAG18_45804_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	HLbosTau10.ENSBTAT00000030466#PAG18#45804#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	PAG18	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	0.056194725149294696	0.15171962696359875	-0.02670271607844063	0.10160619670018876	-0.1285865075886627	-0.0064213863899542966	0.057672953735032416	-0.031460151234766545	0.031453183889598314	0.00014601548379981652	2
hg38.ENST00000312403.10_PGA5_4619_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	hg38.ENST00000312403.10#PGA5#4619#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	PGA5	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto2__GCA_043727835.1	0.310207278369158	-0.10592314051899507	-0.09251809993180596	-0.0767033366992439	0.028651729887285694	0.09597004085268657	0.043050948794415046	0.001660956782581423	0.1311454592099593	0.1396016991155249	3
mm10.ENSMUST00000025647_Pga5_73_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	mm10.ENSMUST00000025647#Pga5#73#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	Pga5	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	0.04788055954466998	0.1565188666221836	-0.044513095199340665	0.12140591998070377	-0.14518394927102382	-0.012763092209805338	0.03886650648269956	-0.015952477859849268	0.04442629875674993	0.00868767461218997	2
hg38.ENST00000312403.10_PGA5_2974_Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	hg38.ENST00000312403.10#PGA5#2974#Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	PGA5	Aselliscus_stoliczkanus__Stoliczkas_trident_bat__HLaseSto4__GCA_033961575.1	0.31014515292097683	-0.10579304770079008	-0.09201025668077414	-0.07721455850995221	0.026662921421742522	0.0964652374979925	0.041589195104846745	-0.0004257253210057983	0.13158141401528803	0.1412272301651189	3
hg38.ENST00000312403.10_PGA5_8168_Ateles_fusciceps__Brown-headed_spider_monkey__HLateFus1__GCA_036589455.2	hg38.ENST00000312403.10#PGA5#8168#Ateles_fusciceps__Brown-headed_spider_monkey__HLateFus1__GCA_036589455.2	PGA5	Ateles_fusciceps__Brown-headed_spider_monkey__HLateFus1__GCA_036589455.2	0.30843048956489333	-0.056364308050171015	0.02423540429831069	-0.09792269863923002	0.06146860799092309	0.009581191102291992	0.06357912867887336	-0.007304703828739836	0.05749036987653741	0.030320857542971397	3
hg38.ENST00000312403.10_PGA5_6842_Ateles_geoffroyi__black-handed_spider_monkey__HLateGeo2__GCA_023783555.1	hg38.ENST00000312403.10#PGA5#6842#Ateles_geoffroyi__black-handed_spider_monkey__HLateGeo2__GCA_023783555.1	PGA5	Ateles_geoffroyi__black-handed_spider_monkey__HLateGeo2__GCA_023783555.1	0.30635551573101655	-0.05271063337041443	0.03406132075829062	-0.09173728623147864	0.05924239345368793	0.013957793698488655	0.06051210014465415	-0.0199972131276738	0.047247998999853866	0.02802974304588312	3
hg38.ENST00000312403.10_PGA5_147444_Ateles_hybridus__brown_spider_monkey__HLateHyb1__GCA_916098195.1	hg38.ENST00000312403.10#PGA5#147444#Ateles_hybridus__brown_spider_monkey__HLateHyb1__GCA_916098195.1	PGA5	Ateles_hybridus__brown_spider_monkey__HLateHyb1__GCA_916098195.1	0.3040476646487511	-0.052770312633181896	0.03801051899501252	-0.0945065036423954	0.06636210549482888	0.019232329894302493	0.06345636324688533	-0.0233522463504219	0.04777228420573178	0.027358704662561666	3
